"O","H","L","C","V","T","BV","MarketName"
0.0021704,0.00227998,0.00209069,0.002235,67351.37015301,2017-04-13,148.62245788,"BTC-ETC"
0.002235,0.0023,0.00213088,0.0022184,45589.28428591,2017-04-14,100.57432499,"BTC-ETC"
0.0022362,0.00228681,0.00216741,0.00228681,40927.21718708,2017-04-15,90.77315622,"BTC-ETC"
0.00226,0.0022849,0.0021674,0.00221161,41722.60796416,2017-04-16,92.37916068,"BTC-ETC"
0.00221415,0.00222655,0.0021372,0.00217225,32282.73912995,2017-04-17,70.45434339,"BTC-ETC"
0.00217225,0.0024308,0.00212138,0.002358,87500.99099641,2017-04-18,200.934391,"BTC-ETC"
0.00238014,0.00269099,0.00228012,0.0025507,139234.53781171,2017-04-19,343.32514697,"BTC-ETC"
0.00255085,0.00279497,0.002437,0.002617,133294.84645721,2017-04-20,350.43459122,"BTC-ETC"
0.00259472,0.0026899,0.00248001,0.00253874,72150.40430999,2017-04-21,184.60458269,"BTC-ETC"
0.002517,0.00261199,0.002507,0.0025723,46762.56026157,2017-04-22,119.79149751,"BTC-ETC"
0.00256554,0.00283642,0.00252047,0.00280435,132552.24374159,2017-04-23,353.72033781,"BTC-ETC"
0.00280923,0.00328132,0.00280923,0.003211,243274.03046261,2017-04-24,743.18237227,"BTC-ETC"
0.00321101,0.0032779,0.00296106,0.00309045,180764.46109562,2017-04-25,563.40963531,"BTC-ETC"
0.00310093,0.00362166,0.00304806,0.00357,191478.21903505,2017-04-26,638.87343331,"BTC-ETC"
0.00356967,0.00397727,0.00352002,0.00375,192049.18667681,2017-04-27,723.1519848,"BTC-ETC"
0.00375,0.00389999,0.003531,0.00367502,151746.3101196,2017-04-28,559.08393911,"BTC-ETC"
0.003685,0.00411998,0.003635,0.00410932,112353.2002434,2017-04-29,433.25312614,"BTC-ETC"
0.00411998,0.00493774,0.00402782,0.00472843,206450.87469688,2017-04-30,953.10497318,"BTC-ETC"
0.00472843,0.00549,0.00425,0.00472198,320993.06229457,2017-05-01,1550.43432706,"BTC-ETC"
0.00472198,0.00493253,0.00418001,0.00445,172398.15574129,2017-05-02,784.95242849,"BTC-ETC"
0.00444004,0.00465999,0.00426527,0.0044544,131885.02077468,2017-05-03,584.57772123,"BTC-ETC"
0.00445378,0.0048,0.00441077,0.004796,156994.01800052,2017-05-04,720.07482178,"BTC-ETC"
0.004796,0.0048854,0.00443386,0.0046627,156083.59258116,2017-05-05,732.68354641,"BTC-ETC"
0.00467269,0.0046727,0.00432,0.00446963,87160.76205658,2017-05-06,392.11085995,"BTC-ETC"
0.00446995,0.00476,0.0042,0.00438,112861.74414139,2017-05-07,510.01564178,"BTC-ETC"
0.00438734,0.00439583,0.00375257,0.00376585,160529.2695864,2017-05-08,648.21630822,"BTC-ETC"
0.00376201,0.00382903,0.00293813,0.00351987,288805.83125902,2017-05-09,980.10003378,"BTC-ETC"
0.00347625,0.00391679,0.00339463,0.0035991,182186.28811879,2017-05-10,670.47505006,"BTC-ETC"
0.00359917,0.00379,0.00328001,0.00344123,107012.80231185,2017-05-11,368.23061905,"BTC-ETC"
0.00344086,0.00368792,0.003382,0.00351957,140351.40836902,2017-05-12,496.18068022,"BTC-ETC"
0.00351957,0.0035542,0.00330001,0.00334956,88916.11560679,2017-05-13,306.0183689,"BTC-ETC"
0.00333992,0.0039363,0.00331313,0.00370018,160229.38538851,2017-05-14,585.53453276,"BTC-ETC"
0.00370018,0.00382388,0.00352,0.00358199,149263.72148221,2017-05-15,544.91299419,"BTC-ETC"
0.00358222,0.00361066,0.00331664,0.00341266,174720.81191351,2017-05-16,609.94264148,"BTC-ETC"
0.00338505,0.00345031,0.003031,0.00313142,319411.72670611,2017-05-17,1012.76077066,"BTC-ETC"
0.00313142,0.0036,0.00310649,0.00346803,398690.13867332,2017-05-18,1363.93183089,"BTC-ETC"
0.00343156,0.0039649,0.00334,0.00379847,491480.80383495,2017-05-19,1809.78759724,"BTC-ETC"
0.00379847,0.0039,0.00338001,0.0033925,186293.9651207,2017-05-20,682.64079659,"BTC-ETC"
0.0033925,0.00398,0.00337003,0.00398,262526.35021665,2017-05-21,932.49617482,"BTC-ETC"
0.00398,0.0045,0.00373076,0.00402,819518.21018719,2017-05-22,3362.63981599,"BTC-ETC"
0.00401692,0.00477965,0.00388725,0.00476175,446560.92752064,2017-05-23,1946.80726071,"BTC-ETC"
0.00477965,0.00832746,0.00471336,0.00832746,1348530.78889651,2017-05-24,8557.26497655,"BTC-ETC"
0.0083,0.00952,0.00654005,0.00692452,1101111.03401951,2017-05-25,8789.31257803,"BTC-ETC"
0.00692499,0.00731609,0.00610684,0.00655,375247.99807538,2017-05-26,2537.74825772,"BTC-ETC"
0.00655,0.007984,0.00530069,0.00751946,506894.15477372,2017-05-27,3235.62837109,"BTC-ETC"
0.00751946,0.00797999,0.006548,0.00730284,299021.52884896,2017-05-28,2206.69501977,"BTC-ETC"
0.00739986,0.00742199,0.0068503,0.00721903,195871.20818248,2017-05-29,1386.54962891,"BTC-ETC"
0.00721777,0.0081199,0.00712328,0.0081199,266567.55825821,2017-05-30,2001.95680475,"BTC-ETC"
0.00811988,0.00816,0.00712328,0.00729537,210089.16814741,2017-05-31,1576.0302505,"BTC-ETC"
0.00729514,0.00736899,0.00666434,0.00671549,316766.40840083,2017-06-01,2211.95109363,"BTC-ETC"
0.00670898,0.0070369,0.0066663,0.00667205,219740.36926547,2017-06-02,1508.83393608,"BTC-ETC"
0.00667205,0.00685,0.0062,0.00621202,219282.88549114,2017-06-03,1415.79706045,"BTC-ETC"
0.00621601,0.00692,0.00621203,0.00685308,207775.12683613,2017-06-04,1388.05375683,"BTC-ETC"
0.00685308,0.00685308,0.00627219,0.00632115,150018.99879055,2017-06-05,976.93866831,"BTC-ETC"
0.006355,0.006355,0.00587957,0.00598891,155383.18808505,2017-06-06,945.20657756,"BTC-ETC"
0.00599855,0.00662944,0.0059,0.00635515,267454.63084232,2017-06-07,1679.54269863,"BTC-ETC"
0.00632039,0.00640263,0.00610319,0.00611287,95125.09800448,2017-06-08,592.10474526,"BTC-ETC"
0.00611408,0.00626999,0.00600575,0.00609817,125181.95857415,2017-06-09,764.13153977,"BTC-ETC"
0.00609536,0.0068,0.00592017,0.0068,296458.76999759,2017-06-10,1853.00948083,"BTC-ETC"
0.0068,0.0077833,0.0062,0.0073415,711149.99365436,2017-06-11,4977.32622915,"BTC-ETC"
0.00734,0.00783796,0.00665,0.00734887,479306.36216655,2017-06-12,3486.13189926,"BTC-ETC"
0.00734887,0.0076,0.0070999,0.007462,348139.91396241,2017-06-13,2562.31716731,"BTC-ETC"
0.00746584,0.00761,0.00705,0.00722901,215646.10985342,2017-06-14,1574.27318946,"BTC-ETC"
0.00722869,0.00739998,0.00657501,0.00704571,275808.09474152,2017-06-15,1918.69472855,"BTC-ETC"
0.00704571,0.00711902,0.0069,0.00700492,150371.23939033,2017-06-16,1054.04980227,"BTC-ETC"
0.00694526,0.00865,0.00689891,0.00829864,366401.87964185,2017-06-17,2788.33687206,"BTC-ETC"
0.00826093,0.00895,0.00788885,0.0080445,339156.1439279,2017-06-18,2817.26747658,"BTC-ETC"
0.00804444,0.00896502,0.00797094,0.00829779,325044.29487037,2017-06-19,2724.08454482,"BTC-ETC"
0.0082978,0.00834966,0.007,0.00763852,288780.13730229,2017-06-20,2250.90299631,"BTC-ETC"
0.00763852,0.00776281,0.00672178,0.0072594,265747.67417238,2017-06-21,1924.69263324,"BTC-ETC"
0.0072594,0.00747724,0.007,0.0072399,139338.04220861,2017-06-22,1002.20985939,"BTC-ETC"
0.00723993,0.0075,0.00705,0.00735,102031.28217745,2017-06-23,746.73373832,"BTC-ETC"
0.00735001,0.00739794,0.00709522,0.0072496,75253.59344557,2017-06-24,540.97152331,"BTC-ETC"
0.0072495,0.00823232,0.00700001,0.00744734,459020.02604977,2017-06-25,3553.27576424,"BTC-ETC"
0.00744734,0.00781999,0.00659128,0.0073,283455.01700621,2017-06-26,2046.65329811,"BTC-ETC"
0.00730803,0.00755212,0.00663224,0.00718,234452.90420807,2017-06-27,1657.56106098,"BTC-ETC"
0.00718,0.00746508,0.00692444,0.00734217,143598.45038225,2017-06-28,1030.66953386,"BTC-ETC"
0.007314,0.00738992,0.0069729,0.00703154,100379.90657201,2017-06-29,719.29967884,"BTC-ETC"
0.00708755,0.00736,0.00699886,0.00709517,123414.70007611,2017-06-30,886.78851743,"BTC-ETC"
0.00709517,0.00710359,0.00670099,0.00690949,107115.20131107,2017-07-01,741.65143222,"BTC-ETC"
0.00686959,0.00704104,0.00678287,0.00695,120402.88244504,2017-07-02,830.08252013,"BTC-ETC"
0.00697,0.00697,0.00668,0.00679,131099.61952988,2017-07-03,892.87612036,"BTC-ETC"
0.00679025,0.006925,0.00666,0.0067147,109756.5364442,2017-07-04,746.790127,"BTC-ETC"
0.00671472,0.0068351,0.00662486,0.006685,88631.009029,2017-07-05,594.90833881,"BTC-ETC"
0.006685,0.00683208,0.00653123,0.0067001,81733.28457871,2017-07-06,547.05378448,"BTC-ETC"
0.0067001,0.00682,0.00638597,0.00645999,106880.45484924,2017-07-07,705.2021299,"BTC-ETC"
0.006435,0.00650651,0.00601591,0.00637003,101052.90822821,2017-07-08,632.65296917,"BTC-ETC"
0.00638,0.0066,0.00623468,0.00626,51087.448286,2017-07-09,327.049895,"BTC-ETC"
0.00626,0.00675,0.00579722,0.0061,210645.07627017,2017-07-10,1341.72415177,"BTC-ETC"
0.00610002,0.00654041,0.00555237,0.00606,362972.1062141,2017-07-11,2185.91850648,"BTC-ETC"
0.00606001,0.0081325,0.00591,0.00790001,786565.00215359,2017-07-12,5826.2726896,"BTC-ETC"
0.00794442,0.00817667,0.00705,0.00749,369725.2343052,2017-07-13,2839.92366111,"BTC-ETC"
0.00751421,0.00767,0.00731281,0.0076505,137623.6995434,2017-07-14,1030.4375894,"BTC-ETC"
0.00765051,0.00769848,0.00733005,0.00740142,96915.00876251,2017-07-15,724.72987837,"BTC-ETC"
0.00747574,0.00752943,0.00703112,0.00730998,146695.76398567,2017-07-16,1065.23298756,"BTC-ETC"
0.00725601,0.0076,0.00679916,0.00680928,158080.22266458,2017-07-17,1131.93735186,"BTC-ETC"
0.006809,0.00693907,0.00651646,0.00683967,225071.4029925,2017-07-18,1513.56727603,"BTC-ETC"
0.00680025,0.00689684,0.00625,0.00631,160819.45849121,2017-07-19,1058.12612885,"BTC-ETC"
0.00631,0.00651362,0.00555237,0.00562686,183648.10806453,2017-07-20,1112.37906715,"BTC-ETC"
0.00563692,0.00655352,0.00562684,0.00596704,222912.05985418,2017-07-21,1342.23647361,"BTC-ETC"
0.00596704,0.0060669,0.00575,0.00590103,100683.70699378,2017-07-22,593.70050327,"BTC-ETC"
0.00590003,0.00597,0.00578273,0.00584999,93528.43125597,2017-07-23,547.09686535,"BTC-ETC"
0.00584999,0.00590898,0.0057185,0.00575004,78054.2945767,2017-07-24,453.77730526,"BTC-ETC"
0.00576,0.00581999,0.0056,0.00568533,64277.64778116,2017-07-25,366.70572526,"BTC-ETC"
0.00572355,0.00583545,0.00567003,0.00581999,48723.95472847,2017-07-26,280.91919468,"BTC-ETC"
0.00579007,0.00581999,0.0054,0.00543753,58350.47677131,2017-07-27,324.85910631,"BTC-ETC"
0.0054375,0.00545407,0.00487105,0.00501126,143842.05733796,2017-07-28,743.3296116,"BTC-ETC"
0.00496613,0.00533813,0.00490139,0.0052633,55675.39840048,2017-07-29,279.66966923,"BTC-ETC"
0.0052633,0.00529984,0.00495631,0.00495631,29958.59093796,2017-07-30,153.24522636,"BTC-ETC"
0.00495817,0.00505399,0.0047,0.00479,73479.20768048,2017-07-31,356.10530274,"BTC-ETC"
0.00481,0.00537861,0.00467204,0.00533521,147477.97798278,2017-08-01,753.11705625,"BTC-ETC"
0.00534995,0.00560279,0.00527331,0.00535898,168466.76654828,2017-08-02,913.55604304,"BTC-ETC"
0.00535897,0.00562986,0.00533,0.00549268,99882.14816061,2017-08-03,547.38119365,"BTC-ETC"
0.00549268,0.00552,0.00511136,0.005186,87059.10554186,2017-08-04,461.85603932,"BTC-ETC"
0.005186,0.00519884,0.00472502,0.00480001,136596.45256051,2017-08-05,665.58007947,"BTC-ETC"
0.00480001,0.00495157,0.00467221,0.00477,125403.49912797,2017-08-06,602.83084481,"BTC-ETC"
0.00477,0.00479842,0.00443018,0.00451655,237442.63444462,2017-08-07,1094.58341558,"BTC-ETC"
0.00448,0.004711,0.00428006,0.00466107,179969.34395521,2017-08-08,810.50481982,"BTC-ETC"
0.00466107,0.00483999,0.00455,0.00457664,116363.48107935,2017-08-09,545.92831328,"BTC-ETC"
0.00457703,0.00461888,0.00443597,0.00448,138402.137764,2017-08-10,625.60103648,"BTC-ETC"
0.00444297,0.00451988,0.00411358,0.00412501,181020.91525841,2017-08-11,782.67593185,"BTC-ETC"
0.00412501,0.00421501,0.00376005,0.00377005,173510.7174856,2017-08-12,681.54181004,"BTC-ETC"
0.00377316,0.00377316,0.00336832,0.003507,325574.15053523,2017-08-13,1140.17600791,"BTC-ETC"
0.00350536,0.00365725,0.00321565,0.0032236,138990.96823684,2017-08-14,467.29931869,"BTC-ETC"
0.00323362,0.003454,0.003055,0.00325929,148466.11964959,2017-08-15,480.0948612,"BTC-ETC"
0.00325918,0.00350489,0.00316721,0.003212,106621.29422392,2017-08-16,351.87575633,"BTC-ETC"
0.003212,0.0032722,0.00310531,0.00323922,119328.94481109,2017-08-17,380.99538818,"BTC-ETC"
0.00323923,0.00334945,0.0031595,0.00330273,127596.56942428,2017-08-18,417.51024207,"BTC-ETC"
0.00330273,0.0034,0.00321476,0.00327303,115341.13898539,2017-08-19,381.42332451,"BTC-ETC"
0.00325015,0.00344683,0.0032403,0.0033911,118934.35633982,2017-08-20,397.91008828,"BTC-ETC"
0.00339683,0.00382139,0.0033701,0.00365003,361095.58187675,2017-08-21,1282.62756181,"BTC-ETC"
0.00365019,0.00388834,0.00339015,0.00353639,236559.52196088,2017-08-22,855.84248863,"BTC-ETC"
0.00355003,0.00400847,0.00343001,0.00369002,556552.15068699,2017-08-23,2090.05510108,"BTC-ETC"
0.00369003,0.003843,0.00346,0.00350728,182869.51248426,2017-08-24,671.25472343,"BTC-ETC"
0.00350726,0.003555,0.00340131,0.00350084,128934.62848959,2017-08-25,448.92482019,"BTC-ETC"
0.00348004,0.003562,0.00345,0.00350452,101829.03842139,2017-08-26,357.2801019,"BTC-ETC"
0.00353332,0.00376373,0.00345291,0.0037,185234.84767235,2017-08-27,673.68300942,"BTC-ETC"
0.0037,0.00380678,0.00357,0.00361213,184840.26236244,2017-08-28,680.83438611,"BTC-ETC"
0.00361366,0.00369377,0.00341,0.00346837,206980.63807561,2017-08-29,733.87323534,"BTC-ETC"
0.00346,0.00354211,0.00341995,0.00349467,123005.63637134,2017-08-30,427.90662002,"BTC-ETC"
0.00349467,0.0035963,0.00340926,0.003568,134004.46930929,2017-08-31,466.65525465,"BTC-ETC"
0.003568,0.00472399,0.00346883,0.00458,1005003.02141653,2017-09-01,4173.13316233,"BTC-ETC"
0.00458,0.00487894,0.00411012,0.00440275,613660.48980177,2017-09-02,2723.60062449,"BTC-ETC"
0.00440275,0.00442657,0.00413764,0.00418672,149259.38876279,2017-09-03,635.46390511,"BTC-ETC"
0.00418672,0.00421399,0.0037913,0.00389078,227144.0175252,2017-09-04,901.1651134,"BTC-ETC"
0.00392798,0.00396133,0.00381686,0.00388496,153373.78272155,2017-09-05,595.61482681,"BTC-ETC"
0.00388513,0.00421562,0.00388496,0.00419001,164535.74673962,2017-09-06,662.2268465,"BTC-ETC"
0.00421468,0.00421998,0.00393053,0.003988,116135.26753906,2017-09-07,468.80260379,"BTC-ETC"
0.00400699,0.00403,0.0038,0.00389001,204527.46839029,2017-09-08,801.52943795,"BTC-ETC"
0.0039,0.00391613,0.0037,0.003751,123744.47482974,2017-09-09,467.3711845,"BTC-ETC"
0.003751,0.00384,0.00353608,0.003588,321599.09226633,2017-09-10,1182.14410338,"BTC-ETC"
0.003588,0.00371319,0.00356518,0.00363247,106290.17357251,2017-09-11,386.30101289,"BTC-ETC"
0.00363247,0.00370799,0.00359583,0.00362743,134260.94720694,2017-09-12,490.06118994,"BTC-ETC"
0.00362043,0.0037,0.00356,0.00366,117539.48477614,2017-09-13,425.27676749,"BTC-ETC"
0.00366,0.00373734,0.00316088,0.00316754,299679.20064185,2017-09-14,1040.00819067,"BTC-ETC"
0.00316754,0.00334532,0.00287844,0.00308891,503154.72998933,2017-09-15,1583.91393041,"BTC-ETC"
0.00308891,0.00317,0.0029,0.003021,218860.96716428,2017-09-16,669.08505865,"BTC-ETC"
0.00302804,0.00307087,0.00292773,0.003022,97013.57417468,2017-09-17,291.49038651,"BTC-ETC"
0.00300117,0.00311056,0.00291903,0.00297244,267991.24945497,2017-09-18,802.61081025,"BTC-ETC"
0.00297244,0.00300658,0.00290745,0.002965,142029.61341518,2017-09-19,419.37540074,"BTC-ETC"
0.00296527,0.00296544,0.00285708,0.0029,75093.83886766,2017-09-20,218.01841608,"BTC-ETC"
0.0029,0.00292987,0.00274663,0.0028,129333.97308022,2017-09-21,366.80262703,"BTC-ETC"
0.0028,0.002844,0.00274491,0.00283499,74191.03413695,2017-09-22,207.48104725,"BTC-ETC"
0.00281586,0.00286,0.00275362,0.0028,88650.21320645,2017-09-23,248.87998355,"BTC-ETC"
0.00281394,0.0029,0.00278994,0.00285,79935.58180807,2017-09-24,227.72017594,"BTC-ETC"
0.00285,0.00286328,0.00273015,0.00280786,96667.39244563,2017-09-25,271.16513986,"BTC-ETC"
0.00280786,0.00312009,0.0027703,0.00297,280266.94162011,2017-09-26,830.55437826,"BTC-ETC"
0.00297,0.00318799,0.00292129,0.00306138,358528.47143861,2017-09-27,1091.22844781,"BTC-ETC"
0.00308908,0.00330352,0.00301616,0.00316,327578.73515097,2017-09-28,1026.96456088,"BTC-ETC"
0.00316,0.0032759,0.003,0.003035,208146.91788268,2017-09-29,644.9214955,"BTC-ETC"
0.00304,0.00314436,0.0030012,0.00301572,98599.31935934,2017-09-30,303.20897642,"BTC-ETC"
0.00302198,0.00303921,0.002918,0.0029312,101589.56842089,2017-10-01,301.77473532,"BTC-ETC"
0.0029312,0.00294156,0.0028,0.00281944,164208.40905062,2017-10-02,469.63055931,"BTC-ETC"
0.00281946,0.002859,0.0027673,0.0028484,58057.12889595,2017-10-03,162.65252472,"BTC-ETC"
0.0028484,0.00287357,0.00278284,0.00280333,61765.73995826,2017-10-04,174.57415884,"BTC-ETC"
0.00280333,0.00281349,0.0027,0.00275663,53677.81574529,2017-10-05,148.25461781,"BTC-ETC"
0.00275663,0.0028444,0.00274383,0.00282,54933.25167438,2017-10-06,153.11347755,"BTC-ETC"
0.00282,0.00283,0.002756,0.00278842,46220.2551199,2017-10-07,128.7874773,"BTC-ETC"
0.00278687,0.0027884,0.00262001,0.00262318,71446.67165942,2017-10-08,193.69932659,"BTC-ETC"
0.00262318,0.00264096,0.00221154,0.00239,143492.41224782,2017-10-09,353.30789961,"BTC-ETC"
0.00239,0.00241379,0.00231462,0.00239014,79524.91912037,2017-10-10,187.68411228,"BTC-ETC"
0.00239014,0.00242442,0.00233086,0.00237585,138166.97948247,2017-10-11,327.49958672,"BTC-ETC"
0.00237007,0.00237701,0.00215173,0.00215173,144553.67429496,2017-10-12,326.41932283,"BTC-ETC"
0.00215999,0.0022,0.001943,0.00213939,219730.75555068,2017-10-13,459.43607237,"BTC-ETC"
0.00213939,0.0021786,0.00207917,0.00209436,81550.79938303,2017-10-14,174.08519826,"BTC-ETC"
0.00208397,0.0022,0.00207667,0.00210182,67763.57288225,2017-10-15,144.23127449,"BTC-ETC"
0.00209511,0.00215,0.00206,0.00207073,99426.23375663,2017-10-16,209.55414615,"BTC-ETC"
0.00206047,0.0023,0.00206047,0.00211211,131710.0918016,2017-10-17,283.08961113,"BTC-ETC"
0.0021119,0.00215551,0.00200852,0.00207055,81170.43096373,2017-10-18,169.42919969,"BTC-ETC"
0.00207054,0.00207157,0.00194655,0.00198276,66427.08094261,2017-10-19,132.24080476,"BTC-ETC"
0.00198267,0.00200566,0.00183,0.00185141,75118.26022875,2017-10-20,144.70752227,"BTC-ETC"
0.00184967,0.00187981,0.00173926,0.00180499,86392.41672859,2017-10-21,154.33151719,"BTC-ETC"
0.00180499,0.00188325,0.00178031,0.00178366,46618.46401727,2017-10-22,84.91217044,"BTC-ETC"
0.00178366,0.00178984,0.00164307,0.00164887,116256.68531336,2017-10-23,199.90470394,"BTC-ETC"
0.00164899,0.001975,0.00159199,0.00188781,188580.88079851,2017-10-24,349.11000006,"BTC-ETC"
0.00189,0.0019234,0.00180528,0.00182,90960.34334852,2017-10-25,170.05198236,"BTC-ETC"
0.00182001,0.00184763,0.0017389,0.0017536,79186.86691277,2017-10-26,141.38221377,"BTC-ETC"
0.00175559,0.00179396,0.00171205,0.00178577,55333.26289337,2017-10-27,97.47489693,"BTC-ETC"
0.00178476,0.00182713,0.00176671,0.001805,44129.8377407,2017-10-28,78.83789368,"BTC-ETC"
0.00180501,0.00193,0.00173064,0.00176181,138238.53270843,2017-10-29,255.16762248,"BTC-ETC"
0.00176198,0.00179206,0.0017475,0.00175092,52594.40967218,2017-10-30,92.81901776,"BTC-ETC"
0.00175099,0.00176854,0.00161002,0.00162016,93861.76432003,2017-10-31,157.99984876,"BTC-ETC"
0.0016207,0.00165465,0.0015,0.00150002,105346.57396286,2017-11-01,167.84834206,"BTC-ETC"
0.00150001,0.00151713,0.00131001,0.00142358,169243.68500983,2017-11-02,242.35525326,"BTC-ETC"
0.0014096,0.00176499,0.00135334,0.00173381,320319.9983217,2017-11-03,503.71975137,"BTC-ETC"
0.00173381,0.00177,0.00156892,0.00158688,267643.84075735,2017-11-04,440.82333128,"BTC-ETC"
0.00159975,0.0018989,0.00157792,0.001775,488261.14002326,2017-11-05,860.84747599,"BTC-ETC"
0.001775,0.0020954,0.0017702,0.00199394,656281.94811912,2017-11-06,1295.3868669,"BTC-ETC"
0.001995,0.00204999,0.00187702,0.00190163,232862.80253641,2017-11-07,455.72297994,"BTC-ETC"
0.00190398,0.00197239,0.00176256,0.0018715,308510.95729616,2017-11-08,580.22661709,"BTC-ETC"
0.00187167,0.00201211,0.0018652,0.001986,289367.89123347,2017-11-09,566.72603702,"BTC-ETC"
0.001986,0.00224541,0.00193148,0.00220843,552132.17573693,2017-11-10,1164.70790971,"BTC-ETC"
0.00220841,0.00309986,0.00217,0.00304948,1733954.698148,2017-11-11,4681.67025184,"BTC-ETC"
0.00304947,0.00367794,0.00238916,0.002496,2102738.05670652,2017-11-12,6363.73775136,"BTC-ETC"
0.002496,0.00270501,0.00220088,0.00245699,1039884.44943752,2017-11-13,2520.42461309,"BTC-ETC"
0.00245697,0.00282894,0.0024102,0.00262402,797240.21982276,2017-11-14,2098.06432485,"BTC-ETC"
0.00262933,0.00265559,0.00226,0.002361,319503.1018343,2017-11-15,777.1733211,"BTC-ETC"
0.002361,0.00240731,0.00209002,0.0021418,370502.18203714,2017-11-16,823.37913526,"BTC-ETC"
0.00214181,0.00225,0.0021,0.0022275,239832.18931727,2017-11-17,523.94215828,"BTC-ETC"
0.0022275,0.00237,0.00219594,0.00226891,358004.18775509,2017-11-18,820.62765761,"BTC-ETC"
0.00226891,0.00234045,0.00219,0.00222702,169258.14840242,2017-11-19,385.1839089,"BTC-ETC"
0.002227,0.00234898,0.00221264,0.0022398,292059.66091797,2017-11-20,665.69964926,"BTC-ETC"
0.0022398,0.00227554,0.00213434,0.00219495,230944.88452992,2017-11-21,509.42644174,"BTC-ETC"
0.00218734,0.00221544,0.00215,0.00217,206779.14527309,2017-11-22,449.78736777,"BTC-ETC"
0.00217125,0.00232497,0.002134,0.00224239,410993.36670724,2017-11-23,919.22095112,"BTC-ETC"
0.00223995,0.00264029,0.0021,0.00254002,946158.7078985,2017-11-24,2251.81181708,"BTC-ETC"
0.002545,0.00264535,0.00241149,0.00242434,771063.47617157,2017-11-25,1964.65892492,"BTC-ETC"
0.00242434,0.00246907,0.00225701,0.00235415,385457.93830029,2017-11-26,911.94692929,"BTC-ETC"
0.00235392,0.00271129,0.0022299,0.00253,983042.52478524,2017-11-27,2450.47743593,"BTC-ETC"
0.0025299,0.003369,0.00252,0.00317499,2451530.33195956,2017-11-28,7533.33298238,"BTC-ETC"
0.0031745,0.00319,0.00244001,0.00249867,1204372.39439715,2017-11-29,3306.88968335,"BTC-ETC"
0.00249872,0.00278667,0.0024,0.0026146,778619.06777231,2017-11-30,1989.44270886,"BTC-ETC"
0.00262443,0.00289846,0.00250236,0.0027471,673466.31120504,2017-12-01,1813.6281905,"BTC-ETC"
